category	name	x	y	plane
spinning_wheel	Rellekka Spinning wheel	2617	3660	0
spinning_wheel	Sophanem Spinning wheel	3316	2789	0
spinning_wheel	Sophanem Spinning wheel	3316	2791	0
spinning_wheel	Sophanem Spinning wheel	3315	2790	0
spinning_wheel	Spinning wheel (1497, 3252)	1497	3252	0
spinning_wheel	Spinning wheel (1498, 3251)	1498	3251	0
spinning_wheel	Spinning wheel (1498, 3253)	1498	3253	0
spinning_wheel	Spinning wheel (1499, 3252)	1499	3252	0
spinning_wheel	Spinning wheel (2474, 3398)	2474	3398	1
spinning_wheel	Spinning wheel (2475, 3397)	2475	3397	1
spinning_wheel	Spinning wheel (2475, 3399)	2475	3399	1
spinning_wheel	Spinning wheel (2476, 3398)	2476	3398	1
spinning_wheel	Spinning wheel (2486, 3401)	2486	3401	1
spinning_wheel	Spinning wheel (2487, 3400)	2487	3400	1
spinning_wheel	Spinning wheel (2487, 3402)	2487	3402	1
spinning_wheel	Spinning wheel (2487, 3410)	2487	3410	1
spinning_wheel	Spinning wheel (2488, 3409)	2488	3409	1
spinning_wheel	Spinning wheel (2488, 3411)	2488	3411	1
spinning_wheel	Spinning wheel (2489, 3410)	2489	3410	1
spinning_wheel	Spinning wheel (2710, 3470)	2710	3470	1
spinning_wheel	Spinning wheel (2710, 3472)	2710	3472	1
spinning_wheel	Spinning wheel (2711, 3471)	2711	3471	1
spinning_wheel	Spinning wheel (2770, 6124)	2770	6124	0
spinning_wheel	Spinning wheel (2771, 6123)	2771	6123	0
spinning_wheel	Spinning wheel (2771, 6125)	2771	6125	0
spinning_wheel	Spinning wheel (2772, 6124)	2772	6124	0
spinning_wheel	Spinning wheel (2898, 6188)	2898	6188	0
spinning_wheel	Spinning wheel (2899, 6187)	2899	6187	0
spinning_wheel	Spinning wheel (2899, 6189)	2899	6189	0
spinning_wheel	Spinning wheel (2900, 6188)	2900	6188	0
spinning_wheel	Spinning wheel (2933, 3288)	2933	3288	1
spinning_wheel	Spinning wheel (2934, 3287)	2934	3287	1
spinning_wheel	Spinning wheel (2935, 3287)	2935	3287	1
spinning_wheel	Spinning wheel (2935, 3288)	2935	3288	1
spinning_wheel	Spinning wheel (2936, 3286)	2936	3286	1
spinning_wheel	Spinning wheel (2936, 3288)	2936	3288	1
spinning_wheel	Spinning wheel (3208, 3212)	3208	3212	1
spinning_wheel	Spinning wheel (3209, 3213)	3209	3213	1
spinning_wheel	Spinning wheel (3210, 3212)	3210	3212	1
spinning_wheel	Spinning wheel (3416, 4820)	3416	4820	1
spinning_wheel	Spinning wheel (3417, 4821)	3417	4821	1
spinning_wheel	Spinning wheel (3418, 4820)	3418	4820	1
water	Al Kharid Water source	3293	3184	0
water	Al Kharid Water source	3294	3183	0
water	Al Kharid Water source	3293	3182	0
water	Al Kharid Water source	3292	3183	0
water	Al Kharid Water source	3292	3174	0
water	Al Kharid Water source	3294	3172	0
water	Al Kharid Water source	3293	3174	0
water	Al Kharid Water source	3294	3173	0
water	Al Kharid Water source	3291	3173	0
water	Al Kharid Water source	3293	3171	0
water	Al Kharid Water source	3292	3171	0
water	Al Kharid Water source	3291	3172	0
water	Aldarin Water source	1389	2925	0
water	Aldarin Water source	1390	2926	0
water	Aldarin Water source	1408	2944	0
water	Aldarin Water source	1411	2947	0
water	Aldarin Water source	1388	2925	0
water	Aldarin Water source	1390	2927	0
water	Aldarin Water source	1409	2944	0
water	Aldarin Water source	1411	2946	0
water	Aldarin Water source	1410	2944	0
water	Aldarin Water source	1411	2945	0
water	Aldarin Water source	1387	2927	0
water	Aldarin Water source	1408	2948	0
water	Aldarin Water source	1387	2926	0
water	Aldarin Water source	1409	2948	0
water	Aldarin Water source	1410	2948	0
water	Aldarin Water source	1354	2911	0
water	Aldarin Water source	1353	2911	0
water	Aldarin Water source	1388	2928	0
water	Aldarin Water source	1389	2928	0
water	Aldarin Water source	1373	2941	0
water	Aldarin Water source	1372	2940	0
water	Aldarin Water source	1374	2941	0
water	Aldarin Water source	1375	2940	0
water	Aldarin Water source	1374	2938	0
water	Aldarin Water source	1375	2939	0
water	Aldarin Water source	1373	2938	0
water	Aldarin Water source	1372	2939	0
water	Aldarin Water source	1352	2912	0
water	Aldarin Water source	1354	2914	0
water	Aldarin Water source	1352	2913	0
water	Aldarin Water source	1355	2913	0
water	Aldarin Water source	1353	2914	0
water	Aldarin Water source	1355	2912	0
water	Aldarin Water source	1427	2978	0
water	Aldarin Water source	1426	2979	0
water	Aldarin Water source	1428	2981	0
water	Aldarin Water source	1429	2980	0
water	Aldarin Water source	1427	2981	0
water	Aldarin Water source	1426	2980	0
water	Aldarin Water source	1428	2978	0
water	Aldarin Water source	1429	2979	0
water	Aldarin Water source	1393	2869	0
water	Aldarin Water source	1394	2870	0
water	Aldarin Water source	1393	2871	0
water	Aldarin Water source	1392	2870	0
water	Aldarin Water source	1372	2860	0
water	Aldarin Water source	1373	2861	0
water	Aldarin Water source	1372	2862	0
water	Aldarin Water source	1371	2861	0
water	Aldarin Water source	1376	3065	0
water	Aldarin Water source	1376	3066	0
water	Aldarin Water source	1373	3065	0
water	Aldarin Water source	1375	3067	0
water	Aldarin Water source	1374	3067	0
water	Aldarin Water source	1374	3064	0
water	Aldarin Water source	1373	3066	0
water	Aldarin Water source	1375	3064	0
water	Aldarin Water source	1449	2921	0
water	Aldarin Water source	1451	2923	0
water	Aldarin Water source	1450	2923	0
water	Aldarin Water source	1450	2920	0
water	Aldarin Water source	1449	2922	0
water	Aldarin Water source	1451	2920	0
water	Aldarin Water source	1452	2921	0
water	Aldarin Water source	1452	2922	0
water	Aldarin Water source	1446	2940	0
water	Aldarin Water source	1445	2939	0
water	Aldarin Water source	1446	2937	0
water	Aldarin Water source	1445	2938	0
water	Aldarin Water source	1429	2932	0
water	Aldarin Water source	1428	2933	0
water	Aldarin Water source	1430	2935	0
water	Aldarin Water source	1431	2934	0
water	Aldarin Water source	1429	2935	0
water	Aldarin Water source	1428	2934	0
water	Aldarin Water source	1430	2932	0
water	Aldarin Water source	1431	2933	0
water	Aldarin Water source	1379	2967	0
water	Aldarin Water source	1378	2967	0
water	Aldarin Water source	1378	2970	0
water	Aldarin Water source	1377	2969	0
water	Aldarin Water source	1377	2968	0
water	Aldarin Water source	1379	2970	0
water	Aldarin Water source	1380	2968	0
water	Aldarin Water source	1407	2947	0
water	Aldarin Water source	1380	2969	0
water	Aldarin Water source	1407	2946	0
water	Aldarin Water source	1407	2945	0
water	Arceuus Water source	1754	3778	0
water	Arceuus Water source	1755	3779	0
water	Arceuus Water source	1753	3779	0
water	Arceuus Water source	1753	3780	0
water	Arceuus Water source	1754	3781	0
water	Arceuus Water source	1755	3780	0
water	Ardougne Water source	2613	3253	0
water	Ardougne Water source	2614	3254	0
water	Ardougne Water source	2612	3253	0
water	Ardougne Water source	2614	3255	0
water	Ardougne Water source	2611	3255	0
water	Ardougne Water source	2611	3254	0
water	Ardougne Water source	2612	3256	0
water	Ardougne Water source	2613	3256	0
water	Ardougne Water source	2676	3309	0
water	Ardougne Water source	2674	3310	0
water	Ardougne Water source	2675	3309	0
water	Ardougne Water source	2639	3311	0
water	Ardougne Water source	2641	3313	0
water	Ardougne Water source	2640	3313	0
water	Ardougne Water source	2642	3312	0
water	Ardougne Water source	2659	3274	0
water	Ardougne Water source	2658	3272	0
water	Ardougne Water source	2659	3273	0
water	Ardougne Water source	2642	3311	0
water	Ardougne Water source	2640	3310	0
water	Ardougne Water source	2639	3312	0
water	Ardougne Water source	2641	3310	0
water	Ardougne Water source	2731	3370	0
water	Ardougne Water source	2731	3369	0
water	Ardougne Water source	2732	3368	0
water	Ardougne Water source	2734	3370	0
water	Ardougne Water source	2733	3368	0
water	Ardougne Water source	2733	3371	0
water	Ardougne Water source	2732	3371	0
water	Ardougne Water source	2734	3369	0
water	Brimhaven Water source	2800	3194	0
water	Brimhaven Water source	2800	3195	0
water	Brimhaven Water source	2792	3193	0
water	Brimhaven Water source	2793	3192	0
water	Brimhaven Water source	2794	3192	0
water	Brimhaven Water source	2795	3193	0
water	Brimhaven Water source	2798	3196	0
water	Brimhaven Water source	2799	3196	0
water	Brimhaven Water source	2789	3193	0
water	Brimhaven Water source	2790	3192	0
water	Brimhaven Water source	2791	3192	0
water	Burgh de Rott Water source	3412	3184	0
water	Burgh de Rott Water source	3413	3184	0
water	Burgh de Rott Water source	3409	3179	0
water	Burgh de Rott Water source	3481	3235	0
water	Burgh de Rott Water source	3483	3233	0
water	Burgh de Rott Water source	3482	3233	0
water	Burgh de Rott Water source	3481	3234	0
water	Burgh de Rott Water source	3411	3183	0
water	Burgh de Rott Water source	3409	3181	0
water	Burgh de Rott Water source	3408	3180	0
water	Burgh de Rott Water source	3410	3180	0
water	Burgh de Rott Water source	3482	3236	0
water	Burgh de Rott Water source	3484	3234	0
water	Burgh de Rott Water source	3483	3236	0
water	Burgh de Rott Water source	3484	3235	0
water	Burgh de Rott Water source	3610	3323	0
water	Burgh de Rott Water source	3611	3322	0
water	Burgh de Rott Water source	3609	3323	0
water	Burgh de Rott Water source	3608	3323	0
water	Burgh de Rott Water source	3614	3335	0
water	Burgh de Rott Water source	3615	3334	0
water	Burgh de Rott Water source	3613	3335	0
water	Burgh de Rott Water source	3612	3335	0
water	Burgh de Rott Water source	3611	3334	0
water	Burthorpe Water source	2921	3561	0
water	Burthorpe Water source	2929	3569	0
water	Burthorpe Water source	2921	3560	0
water	Burthorpe Water source	2930	3568	0
water	Burthorpe Water source	2922	3559	0
water	Burthorpe Water source	2930	3567	0
water	Burthorpe Water source	2929	3566	0
water	Burthorpe Water source	2893	3557	0
water	Burthorpe Water source	2892	3556	0
water	Burthorpe Water source	2894	3557	0
water	Burthorpe Water source	2895	3556	0
water	Burthorpe Water source	2921	3547	0
water	Burthorpe Water source	2920	3547	0
water	Burthorpe Water source	2920	3550	0
water	Burthorpe Water source	2922	3548	0
water	Burthorpe Water source	2921	3550	0
water	Burthorpe Water source	2922	3549	0
water	Burthorpe Water source	2919	3549	0
water	Burthorpe Water source	2919	3548	0
water	Camelot Water source	2749	3488	0
water	Camelot Water source	2751	3489	0
water	Camelot Water source	2750	3489	0
water	Camelot Water source	2750	3486	0
water	Camelot Water source	2749	3485	0
water	Camelot Water source	2749	3484	0
water	Camelot Water source	2751	3486	0
water	Camelot Water source	2749	3487	0
water	Camelot Water source	2751	3483	0
water	Camelot Water source	2750	3483	0
water	Camelot Water source	2772	3478	0
water	Camelot Water source	2773	3479	0
water	Camelot Water source	2771	3478	0
water	Camelot Water source	2770	3479	0
water	Camelot Water source	2768	3479	0
water	Camelot Water source	2768	3480	0
water	Camelot Water source	2771	3481	0
water	Camelot Water source	2770	3480	0
water	Camelot Water source	2768	3484	0
water	Camelot Water source	2768	3485	0
water	Camelot Water source	2772	3481	0
water	Camelot Water source	2773	3480	0
water	Camelot Water source	2768	3487	0
water	Camelot Water source	2761	3481	0
water	Camelot Water source	2760	3480	0
water	Camelot Water source	2766	3486	0
water	Camelot Water source	2765	3485	0
water	Camelot Water source	2765	3484	0
water	Camelot Water source	2767	3486	0
water	Camelot Water source	2765	3487	0
water	Camelot Water source	2762	3481	0
water	Camelot Water source	2763	3480	0
water	Camelot Water source	2767	3483	0
water	Camelot Water source	2765	3480	0
water	Camelot Water source	2766	3483	0
water	Camelot Water source	2767	3481	0
water	Camelot Water source	2766	3481	0
water	Camelot Water source	2766	3478	0
water	Camelot Water source	2767	3478	0
water	Camelot Water source	2765	3479	0
water	Camelot Water source	2752	3484	0
water	Camelot Water source	2762	3478	0
water	Camelot Water source	2763	3479	0
water	Camelot Water source	2752	3485	0
water	Camelot Water source	2752	3487	0
water	Camelot Water source	2761	3478	0
water	Camelot Water source	2760	3479	0
water	Camelot Water source	2752	3488	0
water	Camelot Water source	2771	3514	0
water	Camelot Water source	2770	3515	0
water	Camelot Water source	2772	3517	0
water	Camelot Water source	2773	3516	0
water	Camelot Water source	2757	3500	0
water	Camelot Water source	2758	3500	0
water	Camelot Water source	2759	3499	0
water	Camelot Water source	2765	3488	0
water	Camelot Water source	2757	3496	0
water	Camelot Water source	2756	3497	0
water	Camelot Water source	2759	3498	0
water	Camelot Water source	2772	3514	0
water	Camelot Water source	2767	3489	0
water	Camelot Water source	2771	3517	0
water	Camelot Water source	2770	3516	0
water	Camelot Water source	2773	3515	0
water	Camelot Water source	2756	3498	0
water	Camelot Water source	2758	3496	0
water	Camelot Water source	2759	3497	0
water	Camelot Water source	2766	3489	0
water	Camelot Water source	2756	3499	0
water	Camelot Water source	2768	3488	0
water	Canifis Water source	3587	3529	0
water	Canifis Water source	3588	3528	0
water	Canifis Water source	3589	3529	0
water	Canifis Water source	3588	3530	0
water	Castle Wars Water source	2440	3180	0
water	Castle Wars Water source	2442	3182	0
water	Castle Wars Water source	2441	3180	0
water	Castle Wars Water source	2442	3181	0
water	Catherby Water source	2818	3346	0
water	Catherby Water source	2820	3348	0
water	Catherby Water source	2819	3346	0
water	Catherby Water source	2817	3347	0
water	Catherby Water source	2817	3348	0
water	Catherby Water source	2819	3349	0
water	Catherby Water source	2818	3349	0
water	Catherby Water source	2820	3347	0
water	Catherby Water source	2818	3450	0
water	Catherby Water source	2819	3450	0
water	Catherby Water source	2830	3442	0
water	Catherby Water source	2820	3449	0
water	Catherby Water source	2831	3441	0
water	Catherby Water source	2831	3440	0
water	Catherby Water source	2810	3347	0
water	Catherby Water source	2812	3349	0
water	Catherby Water source	2813	3348	0
water	Catherby Water source	2811	3345	0
water	Catherby Water source	2810	3345	0
water	Catherby Water source	2809	3346	0
water	Catherby Water source	2812	3346	0
water	Catherby Water source	2811	3349	0
water	Catherby Water source	2810	3348	0
water	Catherby Water source	2813	3347	0
water	Civitas illa Fortis Water source	1668	3253	0
water	Civitas illa Fortis Water source	1669	3252	0
water	Civitas illa Fortis Water source	1646	3162	0
water	Civitas illa Fortis Water source	1645	3161	0
water	Civitas illa Fortis Water source	1646	3160	0
water	Civitas illa Fortis Water source	1647	3161	0
water	Civitas illa Fortis Water source	1668	3251	0
water	Civitas illa Fortis Water source	1667	3252	0
water	Civitas illa Fortis Water source	1577	3136	0
water	Civitas illa Fortis Water source	1576	3137	0
water	Civitas illa Fortis Water source	1578	3137	0
water	Civitas illa Fortis Water source	1661	3083	0
water	Civitas illa Fortis Water source	1660	3082	0
water	Civitas illa Fortis Water source	1706	3126	0
water	Civitas illa Fortis Water source	1705	3125	0
water	Civitas illa Fortis Water source	1706	3124	0
water	Civitas illa Fortis Water source	1707	3125	0
water	Civitas illa Fortis Water source	1744	3184	0
water	Civitas illa Fortis Water source	1743	3183	0
water	Civitas illa Fortis Water source	1690	3131	0
water	Civitas illa Fortis Water source	1689	3132	0
water	Civitas illa Fortis Water source	1690	3133	0
water	Civitas illa Fortis Water source	1691	3132	0
water	Civitas illa Fortis Water source	1666	3118	0
water	Civitas illa Fortis Water source	1667	3119	0
water	Civitas illa Fortis Water source	1665	3119	0
water	Civitas illa Fortis Water source	1666	3120	0
water	Civitas illa Fortis Water source	1744	3182	0
water	Civitas illa Fortis Water source	1745	3183	0
water	Civitas illa Fortis Water source	1753	3097	0
water	Civitas illa Fortis Water source	1752	3098	0
water	Civitas illa Fortis Water source	1760	3068	0
water	Civitas illa Fortis Water source	1760	3069	0
water	Civitas illa Fortis Water source	1760	3070	0
water	Civitas illa Fortis Water source	1756	3068	0
water	Civitas illa Fortis Water source	1759	3071	0
water	Civitas illa Fortis Water source	1756	3069	0
water	Civitas illa Fortis Water source	1758	3071	0
water	Civitas illa Fortis Water source	1757	3071	0
water	Civitas illa Fortis Water source	1756	3070	0
water	Civitas illa Fortis Water source	1759	3067	0
water	Civitas illa Fortis Water source	1758	3067	0
water	Civitas illa Fortis Water source	1757	3067	0
water	Civitas illa Fortis Water source	1654	3063	0
water	Civitas illa Fortis Water source	1653	3063	0
water	Civitas illa Fortis Water source	1652	3064	0
water	Civitas illa Fortis Water source	1654	3066	0
water	Civitas illa Fortis Water source	1652	3065	0
water	Civitas illa Fortis Water source	1655	3065	0
water	Civitas illa Fortis Water source	1653	3066	0
water	Civitas illa Fortis Water source	1655	3064	0
water	Dorgesh-Kaan Water source	2701	5253	0
water	Dorgesh-Kaan Water source	2702	5255	0
water	Dorgesh-Kaan Water source	2701	5254	0
water	Dorgesh-Kaan Water source	2731	5275	0
water	Dorgesh-Kaan Water source	2732	5276	0
water	Dorgesh-Kaan Water source	2732	5277	0
water	Dorgesh-Kaan Water source	2731	5278	0
water	Dorgesh-Kaan Water source	2705	5333	0
water	Dorgesh-Kaan Water source	2707	5335	0
water	Dorgesh-Kaan Water source	2716	5336	0
water	Dorgesh-Kaan Water source	2718	5338	0
water	Dorgesh-Kaan Water source	2707	5334	0
water	Dorgesh-Kaan Water source	2716	5337	0
water	Dorgesh-Kaan Water source	2704	5334	0
water	Dorgesh-Kaan Water source	2719	5337	0
water	Dorgesh-Kaan Water source	2704	5335	0
water	Dorgesh-Kaan Water source	2706	5333	0
water	Dorgesh-Kaan Water source	2717	5338	0
water	Dorgesh-Kaan Water source	2719	5336	0
water	Dorgesh-Kaan Water source	2705	5336	0
water	Dorgesh-Kaan Water source	2717	5332	0
water	Dorgesh-Kaan Water source	2718	5335	0
water	Dorgesh-Kaan Water source	2706	5336	0
water	Dorgesh-Kaan Water source	2718	5332	0
water	Dorgesh-Kaan Water source	2717	5335	0
water	Dorgesh-Kaan Water source	2717	5329	0
water	Dorgesh-Kaan Water source	2719	5331	0
